640,E1414,Per Ben Supplemental Retiremnt,incomestatement,debit,active,Fringe
641,E1415,DC FAMILY LEAVE INSURANCE,incomestatement,debit,active,Fringe
642,E3301,TELEPHONE,incomestatement,debit,active,Telephone
643,A3100,GRANT STATE DEPT,balancesheet,debit,active,Grants Receivable
644,A3150,FEDERAL VACATIONS,balancesheet,debit,active,Grants Receivable
645,A3200,FED CONTRACTS & GRANTS,balancesheet,debit,active,Grants Receivable
646,A3300,PUBLIC CONTRACTS & GRANTS,balancesheet,debit,active,Grants Receivable
647,A3900,PRIVATE CONTRACTS & GRANTS,balancesheet,debit,active,Grants Receivable
648,A3910,GRANTS RECEIVABLE - DISCOUNT,balancesheet,debit,active,Grants Receivable
649,R7650,G/L BENEFICIAL intREMNDR TRUST,incomestatement,credit,active,Investment Income
650,R7200,OTHER INCOME TEMP INVESTMENT,incomestatement,credit,active,Investment Income
651,R7600,INTEREST INCOME,incomestatement,credit,active,Investment Income
652,R7625,DIVIDEND INCOME,incomestatement,credit,active,Investment Income
653,R7628,CAPITAL GAINS DISTRIBUTIONS,incomestatement,credit,active,Investment Income
654,R7630,REALIZED GAINS (LOSSES),incomestatement,credit,active,Investment Income
655,R7634,OTHER INVESTMENT INCOME/ADJ,incomestatement,credit,active,Investment Income
656,R7635,UNREALIZED GAINS (LOSSES),incomestatement,credit,active,Investment Income
657,R5200,C&G PUBLIC REVENUES,incomestatement,credit,active,Grant Revenue - Other
658,R5210,C&G PUBLIC CONTRIBUTIONS,incomestatement,credit,active,Grant Revenue - Other
659,R5300,C&G PRIVATE REVENUES,incomestatement,credit,active,Grant Revenue - Other
660,R5310,C&G PRIVATE CONTRIBUTIONS,incomestatement,credit,active,Grant Revenue - Other
661,R3300,C/S CASH PRIVATE,incomestatement,credit,active,Contributions
662,R4100,C/S INKIND FEDERAL,incomestatement,credit,active,Contributions
663,R4200,C/S INKIND PUBLIC,incomestatement,credit,active,Contributions
664,R4300,C/S INKIND PRIVATE,incomestatement,credit,active,Contributions
665,R1100,STATE DEPT GRANT,incomestatement,credit,active,Contributions
666,R2100,ASIAN & PACIFIC GOVT,incomestatement,credit,active,Contributions
667,R2200,PUBLIC,incomestatement,credit,active,Contributions
668,R2300,"PRIVATE CONTRIB, REG FEES, ETC",incomestatement,credit,active,Contributions
669,R2301,GET ON IMPUTED RENT,incomestatement,credit,active,Contributions
670,R2500,Lee Jay Cho Endowment-Private,incomestatement,credit,active,Contributions
671,R3100,C/S CASH FEDERAL,incomestatement,credit,active,Contributions
672,R3200,C/S CASH PUBLIC,incomestatement,credit,active,Contributions
673,E3120,CONFERENCE SERVICES,incomestatement,debit,active,"Conferences, Conventions, and Meetings"
674,E3130,SA BOARD OF GOVERNORS RETAINER,incomestatement,debit,active,"Conferences, Conventions, and Meetings"
675,E3131,SA BOARD OF GOVERNORS TRAVEL,incomestatement,debit,active,"Conferences, Conventions, and Meetings"
676,E3132,BOG/BOD MEETING EXPENSES,incomestatement,debit,active,"Conferences, Conventions, and Meetings"
677,E3307,CONFERENCE REGISTRATION FEES,incomestatement,debit,active,"Conferences, Conventions, and Meetings"
678,E3255,REFUND TO GRANTOR,incomestatement,debit,active,Program Expense
679,E7201,SUB-CONTRACTS (C&G),incomestatement,debit,active,Program Expense
680,E7205,SUBAWARD TO SUBRECIPIENTS,incomestatement,debit,active,Program Expense
681,L7000,BONDS & MORTGAGES PAYABLE,balancesheet,credit,active,Mortgage Loans - Long Term
682,L8000,NOTES PAYABLE,balancesheet,credit,active,Notes Payable - Long Term
683,L8010,NOTES PAYABLE TO BANKS,balancesheet,credit,active,Notes Payable - Long Term
684,E6286,EQUIP - LEASEHOLD IMPROVEMENTS,incomestatement,debit,active,Office Supplies Expense
685,E3303,BOOKS & PUBLICATIONS,incomestatement,debit,active,Office Supplies Expense
686,E3611,SUPPLIES - OFFICE,incomestatement,debit,active,Office Supplies Expense
687,E3612,SUPPLIES - EDUCATIONAL,incomestatement,debit,active,Office Supplies Expense
688,E3613,SUPPLIES - MAINTENANCE,incomestatement,debit,active,Office Supplies Expense
689,E3614,SUPPLIES - HOUSEKEEPING,incomestatement,debit,active,Office Supplies Expense
690,E3615,SUPPLIES - LINEN,incomestatement,debit,active,Office Supplies Expense
691,E3616,SUPPLIES - VEHICLE GAS,incomestatement,debit,active,Office Supplies Expense
692,E3617,DATA PROCESSING SUPPLIES,incomestatement,debit,active,Office Supplies Expense
693,E3618,COMPUTER SOFTWARE,incomestatement,debit,active,Office Supplies Expense
694,E3619,FEE & LICENSE,incomestatement,debit,active,Office Supplies Expense
695,E361A,UNALLOWABLE FEES,incomestatement,debit,active,Office Supplies Expense
696,E3621,SUPPLIES - OFFICE-CONTROLLED,incomestatement,debit,active,Office Supplies Expense
697,E3622,SUPPLIES - AUDIO VISUAL-CONTRO,incomestatement,debit,active,Office Supplies Expense
698,E3623,SUPPLIES - DORMITORY-CONTROLLE,incomestatement,debit,active,Office Supplies Expense
699,E3625,Materials & Supplies-Research,incomestatement,debit,active,Office Supplies Expense
700,E3626,Research Data,incomestatement,debit,active,Office Supplies Expense
701,E3630,REPRESENTATION & DISCRETIONARY,incomestatement,debit,active,Office Supplies Expense
702,E3631,REPRESENTATION FUND,incomestatement,debit,active,Office Supplies Expense
703,E3632,DISCRETIONARY FUND,incomestatement,debit,active,Office Supplies Expense
704,E3633,Employee Meals,incomestatement,debit,active,Office Supplies Expense
705,E3634,Entertainment & Promotion,incomestatement,debit,active,Office Supplies Expense
706,E3635,Fines & Penalties,incomestatement,debit,active,Office Supplies Expense
707,E3699,PURCHASES CENTRAL STORES,incomestatement,debit,active,Office Supplies Expense
708,E6010,CONTROL EQPT - GEN EQUIPMENT,incomestatement,debit,active,Office Supplies Expense
709,E6020,CONTROL EQPT-OFFICE EQUIPMENT,incomestatement,debit,active,Office Supplies Expense
710,E6040,CONTROL EQPT - MOTOR VEHICLES,incomestatement,debit,active,Office Supplies Expense
711,E6050,CONTROL EQPT-AUDIO VISUAL EQPT,incomestatement,debit,active,Office Supplies Expense
712,E6070,CONTROL EQPT-EDUC EQUIPMENT,incomestatement,debit,active,Office Supplies Expense
713,E6080,CONTROL EQPT-DORMITORY EQUIPMN,incomestatement,debit,active,Office Supplies Expense
714,E6090,CONTROL EQPT-FOOD SVC EQUIPMNT,incomestatement,debit,active,Office Supplies Expense
715,E6100,CONTROL EQPT-COMPUTER EQUIPMNT,incomestatement,debit,active,Office Supplies Expense
716,E6110,CONTROL EQPT-PHOTOGRAPH&REPRO,incomestatement,debit,active,Office Supplies Expense
717,E6130,CONTROL EQPT-COMMUNICATION EQP,incomestatement,debit,active,Office Supplies Expense
718,E6200,EQUIP - GENERAL EQUIPMENT,incomestatement,debit,active,Office Supplies Expense
719,E6205,EQUIP - OFFICE EQUIPMENT,incomestatement,debit,active,Office Supplies Expense
720,E6210,EQUIP - AUDIO-VISUAL EQUIPMENT,incomestatement,debit,active,Office Supplies Expense
721,E6215,EQUIP - PHOTOGRAPHIC & REPRO,incomestatement,debit,active,Office Supplies Expense
722,E6220,EQUIP - EDUCATIONAL EQUIPMENT,incomestatement,debit,active,Office Supplies Expense
723,E6240,EQUIP - DORMITORY EQUIPMENT,incomestatement,debit,active,Office Supplies Expense
724,E6245,EQUIP - FOOD SERVICE EQUIPMENT,incomestatement,debit,active,Office Supplies Expense
725,E6250,EQUIP - COMPUTER EQUIPMENT,incomestatement,debit,active,Office Supplies Expense
726,E6255,EQUIP - COMMUNICATIONS EQUIP,incomestatement,debit,active,Office Supplies Expense
727,E6270,EQUIP - MOTOR VEHICLES,incomestatement,debit,active,Office Supplies Expense
728,E6280,EQUIP - BUILDING IMPROVEMENTS,incomestatement,debit,active,Office Supplies Expense
729,E6285,EQUIP - GROUND IMPROVEMENTS,incomestatement,debit,active,Office Supplies Expense
730,E6500,CONTROL EQPT - GRANTOR,incomestatement,debit,active,Office Supplies Expense
731,E361B,RENT ABATEMENT,incomestatement,debit,active,Office Supplies Expense
732,A4100,STAMP FUND,balancesheet,debit,active,Prepaid Expenses
733,A4110,STAMP METER FUND,balancesheet,debit,active,Prepaid Expenses
734,A4115,POSTAGE DUE FUND,balancesheet,debit,active,Prepaid Expenses
735,A4120,BUSINESS REPLY MAILING,balancesheet,debit,active,Prepaid Expenses
736,A4130,STANDARD MAIL POSTAGE,balancesheet,debit,active,Prepaid Expenses
737,A4140,EXPRESS MAIL POSTAGE,balancesheet,debit,active,Prepaid Expenses
738,A4200,PREPAID INSURANCE,balancesheet,debit,active,Prepaid Expenses
739,A4210,PREPAID STIPENDS,balancesheet,debit,active,Prepaid Expenses
740,A4211,DEFERRED TUITION CHARGES,balancesheet,debit,active,Prepaid Expenses
741,A4215,PREPAID TRAVEL EXPENSES,balancesheet,debit,active,Prepaid Expenses
742,L2050,ACCRUED VACATION,balancesheet,credit,active,Accrued Liabilities
743,L2150,COMMITMENT PAYABLE,balancesheet,credit,active,Accrued Liabilities
744,L2200,SALARIES & WAGES PAYABLE,balancesheet,credit,active,Accrued Liabilities
745,L2201,BANK ASSIGNMENT STATE SAVINGS,balancesheet,credit,active,Accrued Liabilities
746,L2202,BANK ASSIGNMENT AMERICAN S&L,balancesheet,credit,active,Accrued Liabilities
747,L2203,BANK ASSIGNMENT FIRST FEDERAL,balancesheet,credit,active,Accrued Liabilities
748,L2204,BANK ASSIGNMENT TERRITORIAL S&,balancesheet,credit,active,Accrued Liabilities
749,L2205,BANK ASSIGNMENT HON FED S&L,balancesheet,credit,active,Accrued Liabilities
750,L2206,BANK ASSIGNMENT FIRST INTERSTA,balancesheet,credit,active,Accrued Liabilities
751,L2207,BANK ASSIGNMENT BANK OF HAWAII,balancesheet,credit,active,Accrued Liabilities
752,L2208,BANK ASSIGNMENT BANK OF HONOLU,balancesheet,credit,active,Accrued Liabilities
753,L2209,BANK ASSIGNMENT CENTRAL PACIFI,balancesheet,credit,active,Accrued Liabilities
754,L2210,BANK ASSIGNMENT CITY BANK,balancesheet,credit,active,Accrued Liabilities
755,L2211,BANK ASSIGNMENT FIRST HAWAIIAN,balancesheet,credit,active,Accrued Liabilities
756,L2212,BANK ASSIGNMENT HAWAII NATIONA,balancesheet,credit,active,Accrued Liabilities
757,L2213,BANK ASSIGNMENT LIBERTY BANK,balancesheet,credit,active,Accrued Liabilities
758,L2214,BANK ASSIGNMENT FED CREDIT UNI,balancesheet,credit,active,Accrued Liabilities
759,L2215,BANK ASSIGNMENT -- PIONEER FED,balancesheet,credit,active,Accrued Liabilities
760,L2225,GARNISHMENT PAYABLE,balancesheet,credit,active,Accrued Liabilities
761,L2300,RETIREMENT EMP RETIRE SYS ADM,balancesheet,credit,active,Accrued Liabilities
762,L2301,RETIREMENT TIAA-CREF,balancesheet,credit,active,Accrued Liabilities
763,L2302,RETIREMENT EMP RETIREMENT SYS,balancesheet,credit,active,Accrued Liabilities
764,L2303,RETIREMENT MUTUAL BENEFIT LIFE,balancesheet,credit,active,Accrued Liabilities
765,L2304,RETIREMENT CONN MUTUAL LIFE,balancesheet,credit,active,Accrued Liabilities
766,L2305,RETIREMENT MINN MUTUAL LIFE,balancesheet,credit,active,Accrued Liabilities
767,L2306,RETIREMENT TSA AMERICAN EXPRES,balancesheet,credit,active,Accrued Liabilities
768,L2307,RETIREMENT JOHN HANCOCK LIFE,balancesheet,credit,active,Accrued Liabilities
769,L2308,RETIREMENT GREAT AMERICAN LIFE,balancesheet,credit,active,Accrued Liabilities
770,L2309,RETIREMENT KEMPER,balancesheet,credit,active,Accrued Liabilities
771,L2310,RETIREMENT AETNA LIFE,balancesheet,credit,active,Accrued Liabilities
772,L2311,RETIREMENT NATIONWIDE,balancesheet,credit,active,Accrued Liabilities
773,L2312,RETIREE HEALTH INSURANCE EWC,balancesheet,credit,active,Accrued Liabilities
774,L2313,RETIREMENT SUNSET LIFE,balancesheet,credit,active,Accrued Liabilities
775,L2314,RETIREMENT NORTHWESTERN MUTUAL,balancesheet,credit,active,Accrued Liabilities
776,L2315,RETIREMENT TRANSAMERICA LIFE,balancesheet,credit,active,Accrued Liabilities
777,L2316,RETIREMENT SECURITY BEN LIFE I,balancesheet,credit,active,Accrued Liabilities
778,L2317,RETIREMENT ANCHOR NATL LIFE IN,balancesheet,credit,active,Accrued Liabilities
779,L2318,RETIREMENT WESTERN RESERVE LIF,balancesheet,credit,active,Accrued Liabilities
780,L2319,RETIREMENT MFS/SUN LIFE ANNUIT,balancesheet,credit,active,Accrued Liabilities
781,L2320,TSA: AMERICAN LIFE & CASUALTY,balancesheet,credit,active,Accrued Liabilities
782,L2500,MEDICAL KAISER,balancesheet,credit,active,Accrued Liabilities
783,L2502,MEDICAL- DC OFFICE,balancesheet,credit,active,Accrued Liabilities
784,L2510,MEDICAL & DENTAL HMSA,balancesheet,credit,active,Accrued Liabilities
785,L2512,FSA Medical,balancesheet,credit,active,Accrued Liabilities
786,L2514,FSA Dependent Care,balancesheet,credit,active,Accrued Liabilities
787,L2515,USAble Life Insurance,balancesheet,credit,active,Accrued Liabilities
788,L2520,HAWAII DENTAL SERVICE,balancesheet,credit,active,Accrued Liabilities
789,L2530,COBRA - AEI,balancesheet,credit,active,Accrued Liabilities
790,L2531,COBRA - EWC,balancesheet,credit,active,Accrued Liabilities
791,L2600,LTD HARTFORD INSURANCE,balancesheet,credit,active,Accrued Liabilities
792,L2610,LTD HGEA INSURANCE,balancesheet,credit,active,Accrued Liabilities
793,L2700,UNION & SERVICE FEES HGEA,balancesheet,credit,active,Accrued Liabilities
794,L2710,MOTOR INSURANCE HGEA,balancesheet,credit,active,Accrued Liabilities
795,L2720,CREDIT UNION UNIVERSITY OF HAW,balancesheet,credit,active,Accrued Liabilities
796,L2730,PARKING UNIVERSITY OF HAWAII,balancesheet,credit,active,Accrued Liabilities
797,L2732,PARKING-FSA BenSvcs,balancesheet,credit,active,Accrued Liabilities
798,L2733,DC PARKING & TRANSIT FSA,balancesheet,credit,active,Accrued Liabilities
799,L2737,BUS PASS - HONOLULU,balancesheet,credit,active,Accrued Liabilities
800,L2740,UNITED FUND,balancesheet,credit,active,Accrued Liabilities
801,L2750,EWC FOUNDATION,balancesheet,credit,active,Accrued Liabilities
802,L2760,UNION & SERVICE FEES -- AFSCME,balancesheet,credit,active,Accrued Liabilities
803,L2799,MISC PAYROLL PAYABLES,balancesheet,credit,active,Accrued Liabilities
804,L2800,FELLOW MEDICAL - KAISER,balancesheet,credit,active,Accrued Liabilities
805,L2810,FELLOW MEDICAL - HMSA,balancesheet,credit,active,Accrued Liabilities
806,L2820,FELLOWS MEAL PLAN,balancesheet,credit,active,Accrued Liabilities
807,L2850,STIPEND PAYABLE,balancesheet,credit,active,Accrued Liabilities
808,L2851,Stipend Payable (MIP),balancesheet,credit,active,Accrued Liabilities
809,L2852,Stipend Payable-Vendor (NPS),balancesheet,credit,active,Accrued Liabilities
810,L2990,A/P OTHER,balancesheet,credit,active,Accrued Liabilities
811,L2995,ADVANCE FROM PBEC,balancesheet,credit,active,Accrued Liabilities
812,L2503,MEDICAL HONOLULU,balancesheet,credit,active,Accrued Liabilities
813,L3000,TAXES WITHHELD-ACCRUED,balancesheet,credit,active,Accrued Taxes
814,L3010,FEDERAL INCOME TAX,balancesheet,credit,active,Accrued Taxes
815,L3020,Consultant Federal Income Tax,balancesheet,credit,active,Accrued Taxes
816,L3110,STATE INCOME TAX,balancesheet,credit,active,Accrued Taxes
817,L3112,STATE INCOME TAX WITHHELD-DC,balancesheet,credit,active,Accrued Taxes
818,L3114,STATE INCOME TAX WITHHELD-MD,balancesheet,credit,active,Accrued Taxes
819,L3116,STATE INCOME TAX WITHHELD-VA,balancesheet,credit,active,Accrued Taxes
820,L3120,FELLOW STATE INCOME TAX,balancesheet,credit,active,Accrued Taxes
821,L3125,PARTICIPANT FEDERAL INCOME TAX,balancesheet,credit,active,Accrued Taxes
822,L3130,FICA PAYABLE SRS,balancesheet,credit,active,Accrued Taxes
823,L3200,SOCIAL SECURITY TAXES,balancesheet,credit,active,Accrued Taxes
824,L3201,MEDICARE TAXES,balancesheet,credit,active,Accrued Taxes
825,L3210,STATE UNEMPLOYMENT INS-DC,balancesheet,credit,active,Accrued Taxes
826,L3211,DC FAMILY LEAVE INS LIAB,balancesheet,credit,active,Accrued Taxes
827,L3900,OTHER TAXES,balancesheet,credit,active,Accrued Taxes
828,L3910,GEN EXCISE & USE TAX PAYABLE,balancesheet,credit,active,Accrued Taxes
829,E3181,SETTLEMENTS,incomestatement,debit,active,Bad Debt Expense
830,E3251,"LOSSES-THEFT, BAD DEBTS, ETC",incomestatement,debit,active,Bad Debt Expense
831,E3252,CASH SHORTAGE (OVERAGE),incomestatement,debit,active,Bad Debt Expense
832,E9810,EQUIPMENT DISPOSALS,incomestatement,debit,active,Bad Debt Expense
833,E4110,TRAVEL EMPLOYEE DOMESTIC,incomestatement,debit,active,Travel Expense
834,E4112,TRAVEL EMPLOYEE DOMES OTH COST,incomestatement,debit,active,Travel Expense
835,E4120,TRAVEL EMP MOVING&RELOC DOMEST,incomestatement,debit,active,Travel Expense
836,E4130,TRAVEL RECRUITMENT TRAV DOMEST,incomestatement,debit,active,Travel Expense
837,E4210,TRAVEL EMPLOYEE FOREIGN,incomestatement,debit,active,Travel Expense
838,E4212,TRAVEL EMPLOYEE FOREIGN OTH CO,incomestatement,debit,active,Travel Expense
839,E4220,TRAVEL EMP MOVING&RELOC FOREIG,incomestatement,debit,active,Travel Expense
840,E4230,TRAVEL RECRUITMENT TRAV FOREIG,incomestatement,debit,active,Travel Expense
841,E3350,CABLEVISION,incomestatement,debit,active,Telecommunication Expense
842,E3740,UTILITY & WASTE COLLECTION,incomestatement,debit,active,Utility Expense
843,E3741,GAS,incomestatement,debit,active,Utility Expense
844,E3742,ELECTRIC,incomestatement,debit,active,Utility Expense
845,E3743,WATER,incomestatement,debit,active,Utility Expense
846,E3744,WASTE COLLECTION,incomestatement,debit,active,Utility Expense
847,E3745,UTILITIES REIMBURSEMENT,incomestatement,debit,active,Utility Expense
848,E9805,DEPRECIATION,incomestatement,debit,active,Depreciation Expense
849,E3304,DUES,incomestatement,debit,active,Dues and Subscriptions Expense
850,E3305,SUBSCRIPTIONS,incomestatement,debit,active,Dues and Subscriptions Expense
851,E2B10,S&G Travel,incomestatement,debit,active,
852,L2400,PAYABLE TO OTHER AGENCY FUNDS,balancesheet,credit,active,
853,L2021,Interest Payable to Funder,balancesheet,credit,active,
854,L8023,LEASE LIABILITY - ST OPERATING,balancesheet,debit,active,
855,A6502,Right of Use Asset - Building: Operating Leases,balancesheet,debit,active,
856,A6503,Right of Use Asset - Office Equipment: Finance Leases,balancesheet,debit,active,
857,A6504,Right of Use Asset - Office Equipment: Operating Leases,balancesheet,debit,active,
858,L8022,LEASE LIABILITY - LT OPERATING,balancesheet,debit,active,
859,A2715,A/R - Lessor Incentives,balancesheet,debit,active,
860,A6901,ACCUMULATED AMORTIZATION - FINANCE LEASE,balancesheet,debit,active,
861,L8021,LEASE LIABILITY - LT FINANCE,balancesheet,debit,active,
862,A6501,RIGHT OF USE ASSET - BUILDING: FINANCE LEASES,balancesheet,debit,active,
